datetime,windspeed,waveheight
5/19/1982 10:00,7.410585,0.61686426
5/19/1982 11:00,7.7755876,0.6287029
5/19/1982 12:00,8.258254,0.6474151
5/19/1982 13:00,8.804466,0.6797859
5/19/1982 14:00,9.884714,0.7308376
5/19/1982 15:00,11.032573,0.8080551
5/19/1982 16:00,12.47496,0.9209799
5/19/1982 17:00,13.16665,0.9873641
5/19/1982 18:00,13.452748,1.0564265
5/19/1982 19:00,12.671463,1.0814012
5/19/1982 20:00,13.226871,1.1003447
5/19/1982 21:00,13.336756,1.1467471
5/19/1982 22:00,12.90693,1.1729993
5/19/1982 23:00,13.116523,1.1923394
5/20/1982 0:00,13.318115,1.2108219
5/20/1982 1:00,12.947836,1.2262743
5/20/1982 2:00,12.5187435,1.2360413
5/20/1982 3:00,12.441418,1.2432559
5/20/1982 4:00,12.612324,1.2538712
5/20/1982 5:00,12.542581,1.258915
5/20/1982 6:00,11.817758,1.2376869
5/20/1982 7:00,11.56376,1.2087828
5/20/1982 8:00,11.278321,1.1798084
5/20/1982 9:00,10.833537,1.1481678
5/20/1982 10:00,9.920336,1.1141078
5/20/1982 11:00,9.492273,1.0822029
5/20/1982 12:00,9.452262,1.0609713
5/20/1982 13:00,9.815118,1.0560929
5/20/1982 14:00,10.3271265,1.0694458
5/20/1982 15:00,10.853535,1.0945761
5/20/1982 16:00,11.129949,1.1284077
5/20/1982 17:00,10.192735,1.1193397
5/20/1982 18:00,11.381166,1.1333408
5/20/1982 19:00,12.508568,1.158898
5/20/1982 20:00,12.202231,1.1632125
5/20/1982 21:00,8.827458,1.1456096
5/20/1982 22:00,6.390823,1.1152638
5/20/1982 23:00,6.483355,1.0907106
5/21/1982 0:00,7.3207164,1.0716411
5/21/1982 1:00,7.6097393,1.0561705
5/21/1982 2:00,6.6742005,1.043138
5/21/1982 3:00,5.379249,1.0329688
5/21/1982 4:00,4.6907005,1.0248477
5/21/1982 5:00,5.406756,1.0219448
5/21/1982 6:00,5.2058916,1.0155373
5/21/1982 7:00,3.8370073,1.0004475
5/21/1982 8:00,2.1763315,0.9802269
5/21/1982 9:00,2.4981363,0.9572001
5/21/1982 10:00,4.0762734,0.9327881
5/21/1982 11:00,6.202553,0.9104275
5/21/1982 12:00,7.871602,0.8954019
5/21/1982 13:00,8.391377,0.88115495
5/21/1982 14:00,8.443163,0.87200814
5/21/1982 15:00,8.104079,0.862605
5/21/1982 16:00,7.6353064,0.8522032
5/21/1982 17:00,7.4490047,0.8388448
5/21/1982 18:00,8.035333,0.8448955
5/21/1982 19:00,8.084985,0.8532265
5/21/1982 20:00,8.264985,0.856001
5/21/1982 21:00,8.325913,0.8543681
5/21/1982 22:00,8.18634,0.8497624
5/21/1982 23:00,7.800993,0.8392515
5/22/1982 0:00,7.4119153,0.82438534
5/22/1982 1:00,7.354661,0.81172585
5/22/1982 2:00,7.1876554,0.8021086
5/22/1982 3:00,7.3975496,0.7957794
5/22/1982 4:00,7.580876,0.7935451
5/22/1982 5:00,6.711272,0.7941816
5/22/1982 6:00,7.6254597,0.8102333
5/22/1982 7:00,8.74785,0.8483886
5/22/1982 8:00,9.897815,0.90215987
5/22/1982 9:00,10.407563,0.96391886
5/22/1982 10:00,10.693243,1.0103558
5/22/1982 11:00,10.477983,1.0336909
5/22/1982 12:00,10.13259,1.0320528
5/22/1982 13:00,9.741534,1.0235614
5/22/1982 14:00,9.628869,1.0242177
5/22/1982 15:00,8.929903,1.0215538
5/22/1982 16:00,8.59522,1.0149716
5/22/1982 17:00,7.4479594,1.0020909
5/22/1982 18:00,7.4626074,0.9938072
5/22/1982 19:00,7.289199,0.98726547
5/22/1982 20:00,6.8022304,0.9823935
5/22/1982 21:00,6.4853334,0.9807412
5/22/1982 22:00,5.6286526,0.97868437
5/22/1982 23:00,5.1032763,0.9760249
5/23/1982 0:00,5.1694803,0.9742334
5/23/1982 1:00,5.8266797,0.9745694
5/23/1982 2:00,7.216482,0.98058766
5/23/1982 3:00,8.905028,1.0015993
5/23/1982 4:00,9.795685,1.0438828
5/23/1982 5:00,9.659602,1.0982124
5/23/1982 6:00,9.902138,1.1414399
5/23/1982 7:00,9.93183,1.1791272
5/23/1982 8:00,9.898207,1.2169579
5/23/1982 9:00,9.563012,1.2480493
5/23/1982 10:00,8.436403,1.26022
5/23/1982 11:00,7.6084595,1.2625973
5/23/1982 12:00,7.66532,1.2602882
5/23/1982 13:00,7.8036737,1.254649
5/23/1982 14:00,8.284295,1.2522774
5/23/1982 15:00,8.702444,1.2530262
5/23/1982 16:00,9.073236,1.2561989
5/23/1982 17:00,9.203872,1.2795327
5/23/1982 18:00,9.090609,1.2971399
5/23/1982 19:00,8.647882,1.2988536
5/23/1982 20:00,8.432418,1.293911
5/23/1982 21:00,8.152894,1.285667
5/23/1982 22:00,7.9589496,1.277287
5/23/1982 23:00,7.781183,1.2730548
5/24/1982 0:00,6.5116577,1.258456
5/24/1982 1:00,5.713762,1.2356259
5/24/1982 2:00,5.6034093,1.2168849
5/24/1982 3:00,5.589587,1.2016344
5/24/1982 4:00,5.8431463,1.1893418
5/24/1982 5:00,6.219125,1.1852665
5/24/1982 6:00,6.1838546,1.1837667
5/24/1982 7:00,6.189923,1.1819427
5/24/1982 8:00,6.055994,1.1740639
5/24/1982 9:00,5.839681,1.1597365
5/24/1982 10:00,5.6464877,1.1416377
5/24/1982 11:00,5.075676,1.1223398
5/24/1982 12:00,4.5599747,1.1001825
5/24/1982 13:00,3.9260428,1.0773777
5/24/1982 14:00,3.5360785,1.0568264
5/24/1982 15:00,3.659651,1.0391378
5/24/1982 16:00,3.6088552,1.0226607
5/24/1982 17:00,3.327589,1.0063584
5/24/1982 18:00,3.6143272,0.99168134
5/24/1982 19:00,3.400635,0.9781352
5/24/1982 20:00,3.531076,0.96719515
5/24/1982 21:00,4.096512,0.9582703
5/24/1982 22:00,4.1742196,0.94879717
5/24/1982 23:00,4.2203054,0.94011253
5/25/1982 0:00,4.3043766,0.9328151
5/25/1982 1:00,3.844982,0.9249003
5/25/1982 2:00,3.8903847,0.9174089
5/25/1982 3:00,4.434797,0.912647
5/25/1982 4:00,4.3932977,0.9084938
5/25/1982 5:00,4.7377267,0.90657604
5/25/1982 6:00,5.026082,0.9059165
5/25/1982 7:00,5.3761477,0.9091398
5/25/1982 8:00,5.904667,0.91424894
5/25/1982 9:00,6.136825,0.91956174
5/25/1982 10:00,6.371427,0.9200423
5/25/1982 11:00,6.031148,0.9180653
5/25/1982 12:00,5.834412,0.9147985
5/25/1982 13:00,5.569068,0.9100651
5/25/1982 14:00,5.0621257,0.9033816
5/25/1982 15:00,4.494154,0.89560676
5/25/1982 16:00,3.9016013,0.88905144
5/25/1982 17:00,4.3147182,0.88201344
5/25/1982 18:00,4.2136655,0.8791896
5/25/1982 19:00,3.6917217,0.8768276
5/25/1982 20:00,3.1045094,0.8747198
5/25/1982 21:00,2.5364602,0.8733431
5/25/1982 22:00,1.6432639,0.87227505
5/25/1982 23:00,0.5964064,0.8717932
5/26/1982 0:00,0.86314034,0.87137455
5/26/1982 1:00,1.6527514,0.87038374
5/26/1982 2:00,2.6510222,0.8696923
5/26/1982 3:00,3.6954,0.8699068
5/26/1982 4:00,4.257171,0.86920667
5/26/1982 5:00,4.103451,0.8632225
5/26/1982 6:00,3.5928404,0.85919404
5/26/1982 7:00,3.1667533,0.85448307
5/26/1982 8:00,2.7366369,0.8491691
5/26/1982 9:00,1.7172734,0.8431937
5/26/1982 10:00,0.5747887,0.8366637
5/26/1982 11:00,1.1925931,0.8296062
5/26/1982 12:00,1.7462136,0.8246199
5/26/1982 13:00,2.9574459,0.82084775
5/26/1982 14:00,4.25689,0.81617546
5/26/1982 15:00,5.2515817,0.8104555
5/26/1982 16:00,6.121364,0.8053228
5/26/1982 17:00,5.664426,0.79374564
5/26/1982 18:00,6.038848,0.7858371
5/26/1982 19:00,6.9128866,0.7850843
5/26/1982 20:00,7.4501815,0.7843059
5/26/1982 21:00,7.370441,0.7788795
5/26/1982 22:00,7.2823887,0.768828
5/26/1982 23:00,6.878457,0.7562011
5/27/1982 0:00,6.0691886,0.7412267
5/27/1982 1:00,5.1409225,0.727717
5/27/1982 2:00,4.2040815,0.7159505
5/27/1982 3:00,4.452035,0.70543975
5/27/1982 4:00,4.6314907,0.696452
5/27/1982 5:00,4.7790904,0.6877333
5/27/1982 6:00,4.4962225,0.68011755
5/27/1982 7:00,4.530323,0.67301637
5/27/1982 8:00,4.299807,0.6664241
5/27/1982 9:00,3.582574,0.6603283
5/27/1982 10:00,3.0716667,0.6537811
5/27/1982 11:00,2.8568199,0.64835507
5/27/1982 12:00,3.109548,0.64590025
5/27/1982 13:00,3.232539,0.642873
5/27/1982 14:00,3.5532265,0.6412559
5/27/1982 15:00,4.279602,0.6415718
5/27/1982 16:00,5.243349,0.6412942
5/27/1982 17:00,6.1100335,0.64358175
5/27/1982 18:00,7.1760135,0.6560105
5/27/1982 19:00,7.4115953,0.66847557
5/27/1982 20:00,6.825053,0.66682786
5/27/1982 21:00,6.712257,0.6592872
5/27/1982 22:00,7.3673015,0.6594123
5/27/1982 23:00,7.666024,0.66654044
5/28/1982 0:00,7.320115,0.66804576
5/28/1982 1:00,6.892991,0.66283536
5/28/1982 2:00,6.7386255,0.65637827
5/28/1982 3:00,6.775044,0.65139943
5/28/1982 4:00,6.839895,0.64930975
5/28/1982 5:00,6.8012433,0.65185595
5/28/1982 6:00,7.174866,0.66546977
5/28/1982 7:00,7.4213614,0.6787104
5/28/1982 8:00,8.28395,0.6972412
5/28/1982 9:00,8.459474,0.7176478
5/28/1982 10:00,8.7079735,0.7307837
5/28/1982 11:00,8.470215,0.7410135
5/28/1982 12:00,8.641652,0.747471
5/28/1982 13:00,8.917261,0.7533971
5/28/1982 14:00,8.786122,0.7528233
5/28/1982 15:00,9.3387575,0.7565092
5/28/1982 16:00,9.58783,0.7637315
5/28/1982 17:00,8.584999,0.75943935
5/28/1982 18:00,8.098831,0.7588384
5/28/1982 19:00,7.7306585,0.74637717
5/28/1982 20:00,7.2385445,0.7318106
5/28/1982 21:00,7.8838377,0.72486746
5/28/1982 22:00,7.218421,0.7193932
5/28/1982 23:00,6.8973184,0.7122417
5/29/1982 0:00,7.135597,0.706625
5/29/1982 1:00,7.6463833,0.7058717
5/29/1982 2:00,7.3393016,0.70489866
5/29/1982 3:00,7.24426,0.7013084
5/29/1982 4:00,6.7333994,0.6988736
5/29/1982 5:00,6.1456265,0.6998117
5/29/1982 6:00,6.23994,0.7019375
5/29/1982 7:00,4.8759704,0.6961383
5/29/1982 8:00,5.5779653,0.68972576
5/29/1982 9:00,6.0703564,0.6864618
5/29/1982 10:00,5.4802747,0.6799299
5/29/1982 11:00,4.904487,0.66960037
5/29/1982 12:00,4.748098,0.6619757
5/29/1982 13:00,5.5489173,0.6566693
5/29/1982 14:00,6.457162,0.6529476
5/29/1982 15:00,6.576997,0.64806193
5/29/1982 16:00,5.940731,0.64282244
5/29/1982 17:00,4.2312016,0.6320059
5/29/1982 18:00,3.6135507,0.62781817
5/29/1982 19:00,3.8037062,0.62454534
5/29/1982 20:00,4.1371765,0.62318766
5/29/1982 21:00,5.162947,0.624024
5/29/1982 22:00,4.6292152,0.62252
5/29/1982 23:00,2.9715002,0.6200606
5/30/1982 0:00,2.872233,0.61788625
5/30/1982 1:00,3.9272926,0.6166722
5/30/1982 2:00,5.4637856,0.6203209
5/30/1982 3:00,6.080196,0.6295349
5/30/1982 4:00,5.564938,0.632767
5/30/1982 5:00,7.7919755,0.6390389
5/30/1982 6:00,8.67706,0.65508145
5/30/1982 7:00,8.733911,0.6713155
5/30/1982 8:00,7.3028255,0.66553897
5/30/1982 9:00,6.0441,0.65216905
5/30/1982 10:00,5.670581,0.6413018
5/30/1982 11:00,6.2639,0.63252234
5/30/1982 12:00,6.427268,0.6257106
5/30/1982 13:00,6.423852,0.6227187
5/30/1982 14:00,8.081463,0.6523976
5/30/1982 15:00,12.090779,0.764094
5/30/1982 16:00,12.8505,0.8313216
5/30/1982 17:00,10.649429,0.8320028
5/30/1982 18:00,9.3267,0.80628985
5/30/1982 19:00,8.24756,0.7771129
5/30/1982 20:00,6.8018966,0.7521853
5/30/1982 21:00,7.7196817,0.7465496
5/30/1982 22:00,10.618084,0.75575495
5/30/1982 23:00,10.310944,0.74837685
5/31/1982 0:00,12.013161,0.7767024
5/31/1982 1:00,11.880193,0.82497096
5/31/1982 2:00,10.686085,0.8273996
5/31/1982 3:00,10.221942,0.8139285
5/31/1982 4:00,9.8808565,0.80505514
5/31/1982 5:00,8.910456,0.7823671
5/31/1982 6:00,7.3653855,0.76109606
5/31/1982 7:00,6.3110557,0.7452262
5/31/1982 8:00,6.1757913,0.7350121
5/31/1982 9:00,6.5456786,0.7296815
5/31/1982 10:00,6.202297,0.724196
5/31/1982 11:00,5.7546625,0.7177472
5/31/1982 12:00,5.7294755,0.7122159
5/31/1982 13:00,5.4842124,0.70528597
5/31/1982 14:00,4.825756,0.69783014
5/31/1982 15:00,3.8089066,0.6899238
5/31/1982 16:00,2.196604,0.68179303
5/31/1982 17:00,2.3985517,0.6780094
5/31/1982 18:00,4.512577,0.67675227
5/31/1982 19:00,5.34718,0.6720799
5/31/1982 20:00,5.462349,0.6661716
5/31/1982 21:00,5.167963,0.6603733
5/31/1982 22:00,5.156312,0.6538283
5/31/1982 23:00,4.7337437,0.6466333
6/1/1982 0:00,4.100772,0.6394426
6/1/1982 1:00,3.5946717,0.63323736
6/1/1982 2:00,4.5604596,0.63196075
6/1/1982 3:00,5.9913297,0.63775367
6/1/1982 4:00,6.520648,0.6462377
6/1/1982 5:00,6.019649,0.64649427
6/1/1982 6:00,6.6964736,0.6566208
6/1/1982 7:00,6.825491,0.6705341
6/1/1982 8:00,7.0367393,0.68673897
6/1/1982 9:00,6.7205114,0.6994829
6/1/1982 10:00,6.5891533,0.70754874
6/1/1982 11:00,7.142109,0.7207309
6/1/1982 12:00,7.8569,0.7438989
6/1/1982 13:00,8.465418,0.76809037
6/1/1982 14:00,9.393577,0.79790163
6/1/1982 15:00,10.534035,0.8349432
6/1/1982 16:00,11.358273,0.8888639
6/1/1982 17:00,10.731516,0.9010839
6/1/1982 18:00,10.117171,0.8845999
6/1/1982 19:00,10.251835,0.8639376
6/1/1982 20:00,9.210949,0.8350451
6/1/1982 21:00,7.71872,0.7989555
6/1/1982 22:00,6.864443,0.76626927
6/1/1982 23:00,7.257062,0.7455827
6/2/1982 0:00,6.7878294,0.7349043
6/2/1982 1:00,6.3063436,0.72612834
6/2/1982 2:00,7.2721443,0.73350614
6/2/1982 3:00,9.402028,0.7704077
6/2/1982 4:00,11.531649,0.85205793
6/2/1982 5:00,13.346251,0.9900388
6/2/1982 6:00,13.25506,1.1204495
6/2/1982 7:00,13.001764,1.1824633
6/2/1982 8:00,12.3603325,1.2015164
6/2/1982 9:00,11.24104,1.1851776
6/2/1982 10:00,10.228936,1.1426071
6/2/1982 11:00,10.004808,1.0938783
6/2/1982 12:00,9.842828,1.0542663
6/2/1982 13:00,9.577483,1.0189812
6/2/1982 14:00,8.911755,0.9862531
6/2/1982 15:00,8.123682,0.9548283
6/2/1982 16:00,7.541123,0.929984
6/2/1982 17:00,7.1113334,0.90948594
6/2/1982 18:00,7.014109,0.8955443
6/2/1982 19:00,6.94998,0.8834025
6/2/1982 20:00,6.8100777,0.87171745
6/2/1982 21:00,6.261159,0.85906756
6/2/1982 22:00,5.8425117,0.846067
6/2/1982 23:00,5.389471,0.833215
6/3/1982 0:00,4.2999268,0.8183919
6/3/1982 1:00,3.628425,0.80427563
6/3/1982 2:00,4.503599,0.79130673
6/3/1982 3:00,6.870041,0.7906269
6/3/1982 4:00,8.134524,0.7980179
6/3/1982 5:00,7.103601,0.78870875
6/3/1982 6:00,7.457478,0.7878414
6/3/1982 7:00,7.3321323,0.78589046
6/3/1982 8:00,7.0602994,0.77935845
6/3/1982 9:00,7.0816236,0.77058357
6/3/1982 10:00,7.4776382,0.76411265
6/3/1982 11:00,6.626939,0.7524965
6/3/1982 12:00,5.948413,0.73450404
6/3/1982 13:00,6.8655725,0.7204653
6/3/1982 14:00,7.5657988,0.7181933
6/3/1982 15:00,8.375841,0.7293113
6/3/1982 16:00,7.8603816,0.7354287
6/3/1982 17:00,5.9610496,0.7138486
6/3/1982 18:00,6.0325985,0.6948288
6/3/1982 19:00,6.471501,0.68279886
6/3/1982 20:00,7.082854,0.6811069
6/3/1982 21:00,7.0809913,0.6849768
6/3/1982 22:00,6.7566056,0.6742918
6/3/1982 23:00,7.444018,0.6697866
6/4/1982 0:00,8.173876,0.6767977
6/4/1982 1:00,7.8728523,0.6877724
6/4/1982 2:00,8.302116,0.70853543
6/4/1982 3:00,8.410587,0.7372636
6/4/1982 4:00,8.844569,0.75111693
6/4/1982 5:00,6.921686,0.72342604
6/4/1982 6:00,8.684877,0.7297425
6/4/1982 7:00,9.380819,0.7593636
6/4/1982 8:00,9.138165,0.7763834
6/4/1982 9:00,8.922015,0.77362645
6/4/1982 10:00,8.78156,0.77466017
6/4/1982 11:00,8.302582,0.7756394
6/4/1982 12:00,7.69283,0.7778979
6/4/1982 13:00,7.5086026,0.787778
6/4/1982 14:00,8.047986,0.81006056
6/4/1982 15:00,8.61427,0.8360479
6/4/1982 16:00,9.637933,0.8611262
6/4/1982 17:00,8.451817,0.83198875
6/4/1982 18:00,9.144935,0.82027715
6/4/1982 19:00,10.069225,0.82959473
6/4/1982 20:00,10.0633,0.8486621
6/4/1982 21:00,9.331971,0.8415054
6/4/1982 22:00,8.342986,0.81523615
6/4/1982 23:00,7.305104,0.7886718
6/5/1982 0:00,6.0767865,0.7698052
6/5/1982 1:00,4.6434555,0.75925463
6/5/1982 2:00,3.990523,0.7556374
6/5/1982 3:00,3.6532202,0.75647545
6/5/1982 4:00,3.6364117,0.7603853
6/5/1982 5:00,2.2672956,0.76315767
6/5/1982 6:00,3.0895393,0.77040744
6/5/1982 7:00,2.3854244,0.77626413
6/5/1982 8:00,2.5558693,0.7835993
6/5/1982 9:00,3.8593123,0.7907101
6/5/1982 10:00,5.080253,0.79959995
6/5/1982 11:00,6.0003486,0.80937934
6/5/1982 12:00,6.0053267,0.8171827
6/5/1982 13:00,5.8662624,0.823786
6/5/1982 14:00,6.2091827,0.83213574
6/5/1982 15:00,6.0441175,0.84103423
6/5/1982 16:00,5.9954243,0.8488468
6/5/1982 17:00,7.9406505,0.87541085
6/5/1982 18:00,6.584873,0.8764681
6/5/1982 19:00,5.7926173,0.877351
6/5/1982 20:00,5.5897384,0.8788882
6/5/1982 21:00,6.9550195,0.8852378
6/5/1982 22:00,7.2947536,0.8915896
6/5/1982 23:00,7.3087583,0.89568096
6/6/1982 0:00,8.185057,0.90846217
6/6/1982 1:00,8.858629,0.9274357
6/6/1982 2:00,8.8773775,0.9429025
6/6/1982 3:00,8.949412,0.9560501
6/6/1982 4:00,9.09841,0.9713253
6/6/1982 5:00,6.3383856,0.95107734
6/6/1982 6:00,5.139386,0.9417049
6/6/1982 7:00,4.7142177,0.9379893
6/6/1982 8:00,4.6318316,0.93802524
6/6/1982 9:00,4.878559,0.9397331
6/6/1982 10:00,4.458874,0.94179314
6/6/1982 11:00,4.203786,0.9431453
6/6/1982 12:00,4.0861497,0.944795
6/6/1982 13:00,4.1764984,0.94605327
6/6/1982 14:00,4.197435,0.9459852
6/6/1982 15:00,4.297908,0.94506884
6/6/1982 16:00,3.57124,0.94329464
6/6/1982 17:00,2.7250881,0.9384427
6/6/1982 18:00,3.1080809,0.9431515
6/6/1982 19:00,4.0067844,0.9498115
6/6/1982 20:00,5.684173,0.9632388
6/6/1982 21:00,9.071286,1.0128071
6/6/1982 22:00,11.012974,1.1297398
6/6/1982 23:00,10.855217,1.2609572
6/7/1982 0:00,11.006116,1.3537018
6/7/1982 1:00,11.311068,1.4375352
6/7/1982 2:00,11.807839,1.5317137
6/7/1982 3:00,13.076454,1.6488552
6/7/1982 4:00,12.665515,1.6957517
6/7/1982 5:00,9.849403,1.573298
6/7/1982 6:00,8.894279,1.464279
6/7/1982 7:00,8.9178705,1.3888595
6/7/1982 8:00,8.927718,1.3428586
6/7/1982 9:00,8.690175,1.3099712
6/7/1982 10:00,8.242435,1.2836897
6/7/1982 11:00,7.41612,1.2586076
6/7/1982 12:00,6.871947,1.2421507
6/7/1982 13:00,6.565577,1.2332237
6/7/1982 14:00,6.6303344,1.2309189
6/7/1982 15:00,6.5147796,1.2357595
6/7/1982 16:00,6.8780923,1.2427964
6/7/1982 17:00,6.6014843,1.2490413
6/7/1982 18:00,6.840646,1.2639374
6/7/1982 19:00,7.0387974,1.2834953
6/7/1982 20:00,7.407649,1.3030056
6/7/1982 21:00,8.524398,1.3352978
6/7/1982 22:00,9.669185,1.393493
6/7/1982 23:00,9.83083,1.4662683
6/8/1982 0:00,9.751254,1.5166858
6/8/1982 1:00,10.13834,1.5589006
6/8/1982 2:00,9.935888,1.5905352
6/8/1982 3:00,9.0474205,1.5852468
6/8/1982 4:00,8.632386,1.5581892
6/8/1982 5:00,7.787078,1.5033488
6/8/1982 6:00,7.274119,1.4481884
6/8/1982 7:00,7.3552623,1.3962246
6/8/1982 8:00,7.474028,1.3535905
6/8/1982 9:00,7.7237926,1.3231156
6/8/1982 10:00,7.3569937,1.292825
6/8/1982 11:00,5.8106446,1.244901
6/8/1982 12:00,4.7670593,1.1899805
6/8/1982 13:00,3.653262,1.1408838
6/8/1982 14:00,2.8406618,1.0993584
6/8/1982 15:00,2.9518642,1.0651355
6/8/1982 16:00,2.9566922,1.0355995
6/8/1982 17:00,1.4897735,1.0091774
6/8/1982 18:00,1.2126565,0.9894622
6/8/1982 19:00,2.057519,0.97344905
6/8/1982 20:00,3.126324,0.9629034
6/8/1982 21:00,3.7584424,0.9546177
6/8/1982 22:00,4.8801336,0.9521544
6/8/1982 23:00,5.564812,0.95073646
6/9/1982 0:00,4.7099338,0.9517661
6/9/1982 1:00,3.7478292,0.95399076
6/9/1982 2:00,5.03641,0.96004415
6/9/1982 3:00,4.377882,0.9655606
6/9/1982 4:00,2.5712893,0.96950233
6/9/1982 5:00,1.4555023,0.969174
6/9/1982 6:00,0.91712534,0.97399175
6/9/1982 7:00,0.44654316,0.9773816
6/9/1982 8:00,0.50024325,0.9784766
6/9/1982 9:00,0.8767587,0.9775189
6/9/1982 10:00,0.76856077,0.97529614
6/9/1982 11:00,0.43013155,0.97256106
6/9/1982 12:00,0.46278945,0.9696305
6/9/1982 13:00,1.1361262,0.96970785
6/9/1982 14:00,1.770509,0.97027665
6/9/1982 15:00,2.0414062,0.9699069
6/9/1982 16:00,2.6615777,0.9700472
6/9/1982 17:00,3.2623367,0.966972
6/9/1982 18:00,4.791939,0.968548
6/9/1982 19:00,4.959061,0.9692739
6/9/1982 20:00,4.4047747,0.9700489
6/9/1982 21:00,4.4665837,0.97286654
6/9/1982 22:00,4.960348,0.97886753
6/9/1982 23:00,6.0051675,0.98889476
6/10/1982 0:00,7.204787,1.0061758
6/10/1982 1:00,7.003896,1.024646
6/10/1982 2:00,5.602721,1.041266
6/10/1982 3:00,4.05359,1.0574436
6/10/1982 4:00,1.8452837,1.0734472
6/10/1982 5:00,0.9728195,1.0869509
6/10/1982 6:00,2.7940047,1.103812
6/10/1982 7:00,3.690656,1.1147516
6/10/1982 8:00,4.051561,1.1214398
6/10/1982 9:00,3.7640462,1.1246748
6/10/1982 10:00,2.7653358,1.12406
6/10/1982 11:00,2.3650446,1.1205149
6/10/1982 12:00,2.9860659,1.1157215
6/10/1982 13:00,3.205528,1.1098115
6/10/1982 14:00,2.6341465,1.1032617
6/10/1982 15:00,1.9461248,1.0967121
6/10/1982 16:00,1.0759585,1.0902894
6/10/1982 17:00,1.5480427,1.0807934
6/10/1982 18:00,1.9299262,1.0756412
6/10/1982 19:00,2.0711768,1.0709754
6/10/1982 20:00,1.2487894,1.0670588
6/10/1982 21:00,0.79653937,1.064413
6/10/1982 22:00,1.7421453,1.0631831
6/10/1982 23:00,3.5953019,1.066884
6/11/1982 0:00,4.539758,1.070682
6/11/1982 1:00,5.43473,1.0763364
6/11/1982 2:00,6.0405116,1.0844781
6/11/1982 3:00,5.6845894,1.0921206
6/11/1982 4:00,5.24224,1.1024269
6/11/1982 5:00,5.38096,1.1115472
6/11/1982 6:00,6.3376,1.1243155
6/11/1982 7:00,6.303706,1.143325
6/11/1982 8:00,6.4431343,1.1683929
6/11/1982 9:00,6.532971,1.1983122
6/11/1982 10:00,6.800845,1.2280664
6/11/1982 11:00,6.889292,1.2579625
6/11/1982 12:00,6.8716373,1.2858858
6/11/1982 13:00,7.084286,1.3145032
6/11/1982 14:00,7.2382708,1.3431236
6/11/1982 15:00,7.148476,1.3661394
6/11/1982 16:00,7.1381755,1.386124
6/11/1982 17:00,6.0465374,1.3898239
6/11/1982 18:00,5.9979877,1.3953762
6/11/1982 19:00,5.941061,1.4027605
6/11/1982 20:00,6.2746363,1.4119852
6/11/1982 21:00,6.2772007,1.4230732
6/11/1982 22:00,6.2798557,1.4324765
6/11/1982 23:00,6.074187,1.4387128
6/12/1982 0:00,5.4771175,1.4389157
6/12/1982 1:00,4.8527613,1.4336737
6/12/1982 2:00,4.5627527,1.4272674
6/12/1982 3:00,4.2326846,1.420198
6/12/1982 4:00,4.8657722,1.41408
6/12/1982 5:00,4.7652984,1.4072499
6/12/1982 6:00,5.6306353,1.4048041
6/12/1982 7:00,6.1814384,1.4075663
6/12/1982 8:00,6.6403713,1.4154853
6/12/1982 9:00,6.48712,1.4239444
6/12/1982 10:00,6.0432744,1.4252785
6/12/1982 11:00,5.8061733,1.4218501
6/12/1982 12:00,5.131283,1.4129767
6/12/1982 13:00,4.4665804,1.4003713
6/12/1982 14:00,4.411213,1.3867642
6/12/1982 15:00,4.4468102,1.3740971
6/12/1982 16:00,4.9968333,1.3625382
6/12/1982 17:00,4.456092,1.3488381
6/12/1982 18:00,4.277679,1.3359232
6/12/1982 19:00,4.44532,1.3231606
6/12/1982 20:00,4.905606,1.3123686
6/12/1982 21:00,5.611915,1.3066581
6/12/1982 22:00,6.5012074,1.308934
6/12/1982 23:00,6.9293427,1.3178434
6/13/1982 0:00,6.431814,1.3198384
6/13/1982 1:00,5.5002475,1.3042045
6/13/1982 2:00,4.7939663,1.2788872
6/13/1982 3:00,4.7540073,1.2528837
6/13/1982 4:00,5.6562767,1.2325027
6/13/1982 5:00,6.7082257,1.2180083
6/13/1982 6:00,7.420451,1.212888
6/13/1982 7:00,7.7309074,1.2101384
6/13/1982 8:00,7.7771854,1.204873
6/13/1982 9:00,8.011943,1.2023573
6/13/1982 10:00,8.363129,1.207161
6/13/1982 11:00,7.974459,1.203054
6/13/1982 12:00,9.109368,1.204107
6/13/1982 13:00,10.461029,1.2401841
6/13/1982 14:00,11.350434,1.291996
6/13/1982 15:00,12.478122,1.3527038
6/13/1982 16:00,13.460918,1.4298904
6/13/1982 17:00,14.739559,1.5200541
6/13/1982 18:00,13.92414,1.5703756
6/13/1982 19:00,13.533556,1.5922841
6/13/1982 20:00,13.220752,1.6217257
6/13/1982 21:00,13.451693,1.6234739
6/13/1982 22:00,13.210872,1.5800481
6/13/1982 23:00,11.420038,1.4949443
6/14/1982 0:00,8.968951,1.4022775
6/14/1982 1:00,8.730799,1.3343031
6/14/1982 2:00,9.504699,1.2971478
6/14/1982 3:00,9.733222,1.2760514
6/14/1982 4:00,9.935309,1.264525
6/14/1982 5:00,10.5025425,1.2874879
6/14/1982 6:00,9.948988,1.302986
6/14/1982 7:00,9.189159,1.273023
6/14/1982 8:00,8.913825,1.2309546
6/14/1982 9:00,8.333104,1.1748807
6/14/1982 10:00,6.9065595,1.1125257
6/14/1982 11:00,5.9532905,1.0555046
