datetime,windspeed,waveheight
10/25/2003 20:00,9.702919,1.2170012
10/25/2003 21:00,10.232408,1.2531803
10/25/2003 22:00,10.384301,1.181908
10/25/2003 23:00,10.180013,1.1927938
10/26/2003 0:00,10.12463,1.1776252
10/26/2003 1:00,10.121536,1.1684945
10/26/2003 2:00,10.219411,1.1661931
10/26/2003 3:00,10.681672,1.1824908
10/26/2003 4:00,11.306783,1.222206
10/26/2003 5:00,12.69557,1.3083699
10/26/2003 6:00,12.609736,1.3702953
10/26/2003 7:00,12.169296,1.3862364
10/26/2003 8:00,11.819492,1.3759142
10/26/2003 9:00,12.101313,1.3722136
10/26/2003 10:00,13.024751,1.3675191
10/26/2003 11:00,13.792713,1.4406707
10/26/2003 12:00,14.103362,1.5214081
10/26/2003 13:00,14.333705,1.5939505
10/26/2003 14:00,14.507051,1.6630971
10/26/2003 15:00,14.597852,1.7294548
10/26/2003 16:00,14.657708,1.7875335
10/26/2003 17:00,13.594182,1.7414334
10/26/2003 18:00,13.691489,1.7120082
10/26/2003 19:00,13.967816,1.6998478
10/26/2003 20:00,14.060355,1.692095
10/26/2003 21:00,14.445792,1.6856985
10/26/2003 22:00,14.1956,1.6804235
10/26/2003 23:00,13.941839,1.6519959
10/27/2003 0:00,13.293821,1.6111785
10/27/2003 1:00,12.683158,1.5514295
10/27/2003 2:00,12.355002,1.5223653
10/27/2003 3:00,12.266187,1.5087419
10/27/2003 4:00,12.6284,1.5067713
10/27/2003 5:00,12.071832,1.4558308
10/27/2003 6:00,12.447182,1.424571
10/27/2003 7:00,12.338717,1.4019883
10/27/2003 8:00,12.408394,1.3846762
10/27/2003 9:00,11.849339,1.369127
10/27/2003 10:00,12.193447,1.3416886
10/27/2003 11:00,12.90122,1.3449817
10/27/2003 12:00,13.72294,1.3822117
10/27/2003 13:00,14.363665,1.471472
10/27/2003 14:00,15.42005,1.6413442
10/27/2003 15:00,16.39504,1.8195322
10/27/2003 16:00,17.127579,2.029958
10/27/2003 17:00,16.883516,2.1003594
10/27/2003 18:00,15.36848,2.0900345
10/27/2003 19:00,14.199661,1.9973443
10/27/2003 20:00,11.814177,1.9152896
10/27/2003 21:00,11.117876,1.8570126
10/27/2003 22:00,12.964829,1.849602
10/27/2003 23:00,9.394023,1.8234515
10/28/2003 0:00,9.495958,1.812927
10/28/2003 1:00,9.784491,1.8154657
10/28/2003 2:00,9.320544,1.8113543
10/28/2003 3:00,8.193929,1.7822804
10/28/2003 4:00,6.6035357,1.7360606
10/28/2003 5:00,5.675759,1.6858293
10/28/2003 6:00,4.7461324,1.6420729
10/28/2003 7:00,3.7507823,1.6051501
10/28/2003 8:00,3.246699,1.5754911
10/28/2003 9:00,3.1484387,1.55081
10/28/2003 10:00,2.9229655,1.5303663
10/28/2003 11:00,3.12008,1.733353
10/28/2003 12:00,2.8995275,1.7147261
10/28/2003 13:00,2.1217878,1.6993024
10/28/2003 14:00,1.5105343,1.6857975
10/28/2003 15:00,2.0780036,1.6769783
10/28/2003 16:00,2.7279873,1.6693916
10/28/2003 17:00,3.4760458,1.6624819
10/28/2003 18:00,4.091963,1.6569834
10/28/2003 19:00,5.115985,1.6527205
10/28/2003 20:00,6.212653,1.6524268
10/28/2003 21:00,6.816447,1.65311
10/28/2003 22:00,8.155748,1.6378759
10/28/2003 23:00,9.953848,1.663827
10/29/2003 0:00,12.010726,1.7188517
10/29/2003 1:00,13.389976,1.8062732
10/29/2003 2:00,14.37289,1.8849616
10/29/2003 3:00,15.946984,1.9320872
10/29/2003 4:00,17.707369,2.0477068
10/29/2003 5:00,17.732752,2.1689143
10/29/2003 6:00,20.310602,2.5847132
10/29/2003 7:00,19.576845,2.8868363
10/29/2003 8:00,19.351784,2.9487166
10/29/2003 9:00,22.745783,3.0730176
10/29/2003 10:00,23.999702,3.3838353
10/29/2003 11:00,14.56007,3.4123435
10/29/2003 12:00,10.883864,3.1806056
10/29/2003 13:00,5.5978975,3.0152845
10/29/2003 14:00,6.4122133,2.9156547
10/29/2003 15:00,10.927565,2.8636532
10/29/2003 16:00,12.201882,2.8321848
10/29/2003 17:00,11.498075,2.801303
10/29/2003 18:00,12.972648,2.7926571
10/29/2003 19:00,14.99926,2.8377903
10/29/2003 20:00,14.157118,2.881528
10/29/2003 21:00,13.434149,2.8090777
10/29/2003 22:00,13.562167,2.7926016
10/29/2003 23:00,12.798001,2.7571878
10/30/2003 0:00,12.33282,2.7111747
10/30/2003 1:00,12.834936,2.6656423
10/30/2003 2:00,13.088577,2.6448388
10/30/2003 3:00,13.019258,2.622795
10/30/2003 4:00,12.734897,2.5731795
10/30/2003 5:00,11.555069,2.4719534
10/30/2003 6:00,10.946533,2.3607414
10/30/2003 7:00,9.584712,2.246977
10/30/2003 8:00,8.757908,2.1325316
10/30/2003 9:00,8.600315,2.043068
10/30/2003 10:00,8.233301,1.928222
10/30/2003 11:00,7.4055095,1.8674638
10/30/2003 12:00,6.6845613,1.8076389
10/30/2003 13:00,6.5841966,1.7573086
10/30/2003 14:00,6.500343,1.7204404
10/30/2003 15:00,6.2348104,1.6930864
10/30/2003 16:00,5.692021,1.668668
10/30/2003 17:00,4.908413,1.641568
10/30/2003 18:00,4.1047797,1.618332
10/30/2003 19:00,3.6204464,1.5998678
10/30/2003 20:00,3.131488,1.585403
10/30/2003 21:00,2.5942578,1.5744202
10/30/2003 22:00,2.1890051,1.565807
10/30/2003 23:00,2.1679893,1.5581234
10/31/2003 0:00,2.310345,1.5737302
10/31/2003 1:00,2.3591533,1.3879514
10/31/2003 2:00,1.8233132,1.3843462
10/31/2003 3:00,1.1547716,1.380358
10/31/2003 4:00,0.7935008,1.376376
10/31/2003 5:00,1.5577908,1.3705491
10/31/2003 6:00,2.8590782,1.3722222
10/31/2003 7:00,3.9921303,1.3721783
10/31/2003 8:00,4.7041044,1.3720647
10/31/2003 9:00,4.9254885,1.371519
10/31/2003 10:00,5.129294,1.369452
10/31/2003 11:00,5.4666934,1.3756423
10/31/2003 12:00,5.4887953,1.3676872
10/31/2003 13:00,5.512579,1.3564999
10/31/2003 14:00,5.7930346,1.345712
10/31/2003 15:00,6.4162908,1.3405867
10/31/2003 16:00,6.920767,1.3422683
10/31/2003 17:00,6.0619903,1.3287959
10/31/2003 18:00,6.484965,1.320977
10/31/2003 19:00,6.851454,1.3175474
10/31/2003 20:00,6.876216,1.314392
10/31/2003 21:00,6.8980436,1.3109943
10/31/2003 22:00,7.1332464,1.2990865
10/31/2003 23:00,7.18087,1.3016603
11/1/2003 0:00,7.486681,1.3060273
11/1/2003 1:00,7.8180833,1.3135269
11/1/2003 2:00,7.7137637,1.3207215
11/1/2003 3:00,7.517203,1.325424
11/1/2003 4:00,7.1319776,1.3268344
11/1/2003 5:00,6.2112913,1.3191929
11/1/2003 6:00,6.0289907,1.3139842
11/1/2003 7:00,5.981376,1.3109426
11/1/2003 8:00,6.093294,1.310741
11/1/2003 9:00,6.5359063,1.3117086
11/1/2003 10:00,6.928443,1.3180814
11/1/2003 11:00,7.2584686,1.3298432
11/1/2003 12:00,7.8927355,1.3450353
11/1/2003 13:00,8.595453,1.3645456
11/1/2003 14:00,8.957064,1.3880761
11/1/2003 15:00,9.166244,1.4111671
11/1/2003 16:00,9.031814,1.4293191
11/1/2003 17:00,9.076641,1.4375854
11/1/2003 18:00,9.065314,1.4453444
11/1/2003 19:00,8.808459,1.4465925
11/1/2003 20:00,8.4368,1.4425577
11/1/2003 21:00,8.347592,1.4279376
11/1/2003 22:00,8.478544,1.4256546
11/1/2003 23:00,8.718401,1.424454
11/2/2003 0:00,9.042566,1.4249182
11/2/2003 1:00,8.788783,1.4221735
11/2/2003 2:00,8.037941,1.4155161
11/2/2003 3:00,6.711702,1.4081749
11/2/2003 4:00,5.67089,1.4022183
11/2/2003 5:00,4.4862137,1.3965399
11/2/2003 6:00,5.1377788,1.3969443
11/2/2003 7:00,5.7177253,1.4016274
11/2/2003 8:00,6.5401473,1.412455
11/2/2003 9:00,6.796454,1.3673182
11/2/2003 10:00,6.04302,1.3899126
11/2/2003 11:00,5.111839,1.4057808
11/2/2003 12:00,4.2919765,1.4167622
11/2/2003 13:00,3.583756,1.4270113
11/2/2003 14:00,2.728559,1.4372718
11/2/2003 15:00,2.2858803,1.4467545
11/2/2003 16:00,1.7939689,1.4550625
11/2/2003 17:00,0.9783337,1.4593868
11/2/2003 18:00,1.0322776,1.4646118
11/2/2003 19:00,0.98452777,1.46788
11/2/2003 20:00,0.82795304,1.4701645
11/2/2003 21:00,2.5438774,1.4725627
11/2/2003 22:00,3.4706998,1.4715986
11/2/2003 23:00,4.286529,1.4696449
11/3/2003 0:00,5.337747,1.4867384
11/3/2003 1:00,6.3598895,1.4821203
11/3/2003 2:00,6.4078026,1.4753011
11/3/2003 3:00,6.120869,1.4652843
11/3/2003 4:00,6.1616035,1.455279
11/3/2003 5:00,5.8784313,1.443445
11/3/2003 6:00,6.174839,1.4333599
11/3/2003 7:00,6.647472,1.4249732
11/3/2003 8:00,7.043359,1.4177375
11/3/2003 9:00,7.410681,1.4131773
11/3/2003 10:00,8.132378,1.4125166
11/3/2003 11:00,8.239808,1.3412633
11/3/2003 12:00,8.096891,1.3388717
11/3/2003 13:00,8.474871,1.3420777
11/3/2003 14:00,9.320816,1.3560503
11/3/2003 15:00,10.041401,1.3824329
11/3/2003 16:00,10.667868,1.4185908
11/3/2003 17:00,10.510788,1.442548
11/3/2003 18:00,10.824975,1.4610256
11/3/2003 19:00,11.458504,1.4801621
11/3/2003 20:00,11.913367,1.5060396
11/3/2003 21:00,12.288486,1.5362107
11/3/2003 22:00,12.646094,1.5374396
11/3/2003 23:00,12.959958,1.571871
11/4/2003 0:00,12.814413,1.5962992
11/4/2003 1:00,12.441095,1.6010929
11/4/2003 2:00,12.107959,1.5887704
11/4/2003 3:00,11.547259,1.5625361
11/4/2003 4:00,10.749868,1.5176175
11/4/2003 5:00,9.355024,1.4587102
11/4/2003 6:00,8.473206,1.4012716
11/4/2003 7:00,7.085543,1.3470116
11/4/2003 8:00,5.2912207,1.2989287
11/4/2003 9:00,3.6018424,1.2594056
11/4/2003 10:00,1.7632394,1.2118273
11/4/2003 11:00,4.191894,1.2035449
11/4/2003 12:00,8.007496,1.246408
11/4/2003 13:00,10.226845,1.3572696
11/4/2003 14:00,11.234544,1.5017908
11/4/2003 15:00,11.694232,1.6472217
11/4/2003 16:00,11.9999,1.7705284
11/4/2003 17:00,11.351143,1.8520145
11/4/2003 18:00,11.024067,1.8708265
11/4/2003 19:00,10.631341,1.86061
11/4/2003 20:00,10.618671,1.8469133
11/4/2003 21:00,10.64351,1.8306179
11/4/2003 22:00,10.645441,1.8320065
11/4/2003 23:00,10.638001,1.8127785
11/5/2003 0:00,10.790674,1.7882977
11/5/2003 1:00,11.04452,1.7605429
11/5/2003 2:00,11.267473,1.7341542
11/5/2003 3:00,11.71344,1.710454
11/5/2003 4:00,11.798097,1.6823722
11/5/2003 5:00,10.187485,1.6190627
11/5/2003 6:00,10.195134,1.5691828
11/5/2003 7:00,10.079459,1.5117786
11/5/2003 8:00,9.064921,1.4610057
11/5/2003 9:00,9.304804,1.4012239
11/5/2003 10:00,10.019451,1.355041
11/5/2003 11:00,10.199836,1.3187985
11/5/2003 12:00,10.374247,1.2876945
11/5/2003 13:00,10.471464,1.262986
11/5/2003 14:00,11.070668,1.2563809
11/5/2003 15:00,11.640408,1.2688997
11/5/2003 16:00,11.937657,1.2903191
11/5/2003 17:00,10.903798,1.2765589
11/5/2003 18:00,11.1237955,1.2707933
11/5/2003 19:00,12.013248,1.271924
11/5/2003 20:00,12.247046,1.2905165
11/5/2003 21:00,11.21914,1.3029702
11/5/2003 22:00,10.811617,1.2938869
11/5/2003 23:00,11.689976,1.2859586
11/6/2003 0:00,12.508191,1.2955712
11/6/2003 1:00,11.350145,1.2625253
11/6/2003 2:00,8.640656,1.2065463
11/6/2003 3:00,5.6393228,1.1520193
11/6/2003 4:00,3.3822043,1.1082804
11/6/2003 5:00,1.8491445,1.0709913
11/6/2003 6:00,3.7311966,1.04094
11/6/2003 7:00,4.448332,1.0168977
11/6/2003 8:00,6.461852,0.99912816
11/6/2003 9:00,6.9211254,0.9876763
11/6/2003 10:00,6.7278914,0.97232354
11/6/2003 11:00,6.7141523,0.9420773
11/6/2003 12:00,5.945536,0.9324749
11/6/2003 13:00,5.4259286,0.92175597
11/6/2003 14:00,5.78803,0.90849257
11/6/2003 15:00,5.6545634,0.90241146
11/6/2003 16:00,6.6004944,0.90755165
11/6/2003 17:00,7.724856,0.940857
11/6/2003 18:00,7.7727203,0.99206316
11/6/2003 19:00,7.292879,1.016753
11/6/2003 20:00,7.138264,1.0225
11/6/2003 21:00,8.489339,1.0506898
11/6/2003 22:00,7.339302,1.0532663
11/6/2003 23:00,6.817123,1.0211285
11/7/2003 0:00,5.87642,0.99326885
11/7/2003 1:00,5.859685,0.9745307
11/7/2003 2:00,6.296328,0.96268374
11/7/2003 3:00,6.7688875,0.9603653
11/7/2003 4:00,6.68251,0.96151084
11/7/2003 5:00,6.202096,0.9555616
11/7/2003 6:00,5.453225,0.94234556
11/7/2003 7:00,5.463125,0.9338356
11/7/2003 8:00,6.0330114,0.9369041
11/7/2003 9:00,7.0208373,0.9573315
11/7/2003 10:00,7.563136,1.0011492
11/7/2003 11:00,7.751225,1.0402987
11/7/2003 12:00,6.8689637,1.0637889
11/7/2003 13:00,6.625111,1.0647311
11/7/2003 14:00,6.29809,1.0514803
11/7/2003 15:00,5.5892315,1.0255804
11/7/2003 16:00,5.5229745,1.0000713
11/7/2003 17:00,5.815063,0.97740483
11/7/2003 18:00,6.604365,0.9682776
11/7/2003 19:00,7.4769735,0.9806583
11/7/2003 20:00,8.682046,1.0228593
11/7/2003 21:00,9.253048,1.1112689
11/7/2003 22:00,9.69148,1.2340021
11/7/2003 23:00,10.254787,1.3457497
11/8/2003 0:00,10.8572645,1.4480759
11/8/2003 1:00,10.803987,1.5297446
11/8/2003 2:00,11.311691,1.5908351
11/8/2003 3:00,11.600905,1.6595398
11/8/2003 4:00,11.752754,1.7199037
11/8/2003 5:00,11.12219,1.7229283
11/8/2003 6:00,11.062374,1.7182981
11/8/2003 7:00,10.551217,1.6875542
11/8/2003 8:00,10.654703,1.6382844
11/8/2003 9:00,11.087236,1.6540983
11/8/2003 10:00,11.099574,1.6891952
11/8/2003 11:00,11.133455,1.7188348
11/8/2003 12:00,11.159597,1.7468326
11/8/2003 13:00,11.265068,1.7775753
11/8/2003 14:00,11.46361,1.8167806
11/8/2003 15:00,11.623599,1.8583765
11/8/2003 16:00,11.603168,1.8868822
11/8/2003 17:00,11.15734,1.8565052
11/8/2003 18:00,11.67212,1.8641058
11/8/2003 19:00,11.59386,1.8813049
11/8/2003 20:00,11.157691,1.8693221
11/8/2003 21:00,10.440061,1.8221705
11/8/2003 22:00,10.1081295,1.7810552
11/8/2003 23:00,9.868992,1.7361362
11/9/2003 0:00,9.4948435,1.6846406
11/9/2003 1:00,9.451481,1.6368558
11/9/2003 2:00,9.710074,1.6085649
11/9/2003 3:00,9.762866,1.5956314
11/9/2003 4:00,9.692509,1.5873492
11/9/2003 5:00,9.322498,1.5576594
11/9/2003 6:00,9.050443,1.5188167
11/9/2003 7:00,9.014794,1.4897518
11/9/2003 8:00,8.769142,1.457521
11/9/2003 9:00,8.418092,1.4170934
11/9/2003 10:00,7.543422,1.3521999
11/9/2003 11:00,6.567958,1.2493923
11/9/2003 12:00,5.6643615,1.1651945
11/9/2003 13:00,4.9197183,1.0831897
11/9/2003 14:00,4.7492046,1.0099893
11/9/2003 15:00,5.130249,0.950849
11/9/2003 16:00,5.7125607,0.9073466
11/9/2003 17:00,5.498567,0.86752
11/9/2003 18:00,5.4581203,0.83455455
11/9/2003 19:00,5.268865,0.8045953
11/9/2003 20:00,4.849826,0.7709572
11/9/2003 21:00,4.3788786,0.7338297
11/9/2003 22:00,3.8986526,0.71164453
11/9/2003 23:00,3.2611861,0.671236
11/10/2003 0:00,2.7879403,0.63358253
11/10/2003 1:00,2.5525312,0.5995801
11/10/2003 2:00,2.5631287,0.56960034
11/10/2003 3:00,2.5399337,0.54305065
11/10/2003 4:00,2.6150212,0.51953626
11/10/2003 5:00,3.227757,0.49812716
11/10/2003 6:00,3.1763105,0.4832381
11/10/2003 7:00,2.816235,0.4674322
11/10/2003 8:00,2.5939395,0.45164937
11/10/2003 9:00,2.0830534,0.43650597
11/10/2003 10:00,1.6011496,0.4215542
11/10/2003 11:00,1.9369863,0.4114228
11/10/2003 12:00,2.293185,0.40577865
11/10/2003 13:00,3.2746537,0.4076172
11/10/2003 14:00,4.018871,0.41089916
11/10/2003 15:00,5.02025,0.4284479
11/10/2003 16:00,5.3135715,0.45312446
11/10/2003 17:00,4.7333474,0.45607477
11/10/2003 18:00,4.490774,0.4588188
11/10/2003 19:00,4.5997605,0.460388
11/10/2003 20:00,4.803129,0.46762615
11/10/2003 21:00,4.6579328,0.4728101
11/10/2003 22:00,4.444818,0.46905726
11/10/2003 23:00,4.3397384,0.4631377
11/11/2003 0:00,4.2141848,0.4600684
11/11/2003 1:00,4.2328777,0.45699698
11/11/2003 2:00,3.552253,0.44813198
11/11/2003 3:00,3.0303109,0.43537235
11/11/2003 4:00,3.176073,0.4253165
11/11/2003 5:00,2.4517384,0.40700418
11/11/2003 6:00,1.938723,0.39647198
11/11/2003 7:00,1.8337091,0.3881387
11/11/2003 8:00,2.9039032,0.38839746
11/11/2003 9:00,4.031006,0.38938123
11/11/2003 10:00,4.5232887,0.40422523
11/11/2003 11:00,4.576013,0.41220522
11/11/2003 12:00,4.832934,0.43113446
11/11/2003 13:00,5.4597225,0.46398205
11/11/2003 14:00,6.4548917,0.5167254
11/11/2003 15:00,6.94229,0.595343
11/11/2003 16:00,9.30566,0.736716
11/11/2003 17:00,9.550943,0.88728774
11/11/2003 18:00,8.660002,0.9082007
11/11/2003 19:00,9.309583,0.92951673
11/11/2003 20:00,11.027548,1.0114566
11/11/2003 21:00,11.717413,1.1147578
11/11/2003 22:00,11.237359,1.1718936
11/11/2003 23:00,10.407596,1.1820796
11/12/2003 0:00,9.125728,1.1508167
11/12/2003 1:00,7.63438,1.0976436
11/12/2003 2:00,6.5316525,1.0450463
11/12/2003 3:00,5.5995865,0.99766695
11/12/2003 4:00,4.760575,0.9607017
11/12/2003 5:00,5.719832,0.9349674
11/12/2003 6:00,4.667909,0.920006
11/12/2003 7:00,4.6784167,1.0406895
11/12/2003 8:00,3.1236255,1.045748
11/12/2003 9:00,3.4608378,1.056233
11/12/2003 10:00,4.2778854,1.0703409
11/12/2003 11:00,5.097302,1.0856724
11/12/2003 12:00,4.908933,1.0984995
11/12/2003 13:00,3.696791,1.1090672
11/12/2003 14:00,3.8021343,1.1172764
11/12/2003 15:00,2.3740537,1.121027
11/12/2003 16:00,0.5130546,1.1260414
11/12/2003 17:00,1.8434751,1.1308
11/12/2003 18:00,2.9566011,1.1399117
11/12/2003 19:00,3.770396,1.1480551
11/12/2003 20:00,4.6247883,1.1568485
11/12/2003 21:00,6.649006,1.1693922
11/12/2003 22:00,9.379566,1.2646198
11/12/2003 23:00,9.585345,1.3041482
11/13/2003 0:00,10.327391,1.3417631
11/13/2003 1:00,12.393383,1.4307728
11/13/2003 2:00,15.681751,1.6596222
11/13/2003 3:00,17.996191,1.9832588
11/13/2003 4:00,19.735867,2.3627987
11/13/2003 5:00,18.304436,2.5272243
11/13/2003 6:00,18.059565,2.5494032
11/13/2003 7:00,16.941431,2.5024924
11/13/2003 8:00,18.645544,2.5937097
11/13/2003 9:00,19.331099,2.8632898
11/13/2003 10:00,20.720514,3.2930489
11/13/2003 11:00,20.421066,3.4694886
11/13/2003 12:00,22.057467,3.9653087
11/13/2003 13:00,22.83965,4.501383
11/13/2003 14:00,23.307154,4.9455824
11/13/2003 15:00,23.871052,5.2958755
11/13/2003 16:00,23.898293,5.498844
11/13/2003 17:00,22.860147,5.508005
11/13/2003 18:00,24.38118,5.7246456
11/13/2003 19:00,23.78425,5.8620234
11/13/2003 20:00,23.387339,5.8407345
11/13/2003 21:00,23.007542,5.6949644
11/13/2003 22:00,23.136614,5.1499815
11/13/2003 23:00,23.223291,5.2463846
11/14/2003 0:00,23.479286,5.4014254
11/14/2003 1:00,23.194822,5.4502993
11/14/2003 2:00,22.844818,5.4174366
11/14/2003 3:00,22.583605,5.400091
11/14/2003 4:00,21.751465,5.3060303
11/14/2003 5:00,21.143501,5.133609
11/14/2003 6:00,22.00177,5.0940733
11/14/2003 7:00,22.12709,5.1357384
11/14/2003 8:00,20.98374,5.063055
11/14/2003 9:00,20.975979,4.986393
11/14/2003 10:00,21.164396,4.980706
11/14/2003 11:00,21.299051,4.924431
11/14/2003 12:00,21.315939,4.8441515
11/14/2003 13:00,20.689665,4.6976843
11/14/2003 14:00,20.477907,4.551055
11/14/2003 15:00,20.63388,4.455638
11/14/2003 16:00,20.419102,4.398881
11/14/2003 17:00,19.367119,4.2611017
11/14/2003 18:00,20.13373,4.21507
11/14/2003 19:00,20.1229,4.2024384
11/14/2003 20:00,20.391432,4.1622953
11/14/2003 21:00,20.589659,4.1905346
11/14/2003 22:00,20.159742,4.11749
11/14/2003 23:00,18.886427,3.9521065
11/15/2003 0:00,18.392052,3.7768621
11/15/2003 1:00,17.865118,3.634781
11/15/2003 2:00,17.924982,3.5258942
11/15/2003 3:00,17.742214,3.4489324
11/15/2003 4:00,17.146084,3.343337
11/15/2003 5:00,15.793656,3.158611
11/15/2003 6:00,16.315226,2.893208
11/15/2003 7:00,16.133242,2.8901048
11/15/2003 8:00,15.875476,2.8886018
11/15/2003 9:00,15.554554,2.8613348
11/15/2003 10:00,15.035994,2.813109
11/15/2003 11:00,14.247244,2.7138867
11/15/2003 12:00,13.730492,2.5851717
11/15/2003 13:00,13.612327,2.4670334
11/15/2003 14:00,13.534644,2.3788452
11/15/2003 15:00,13.360818,2.3018157
11/15/2003 16:00,13.310751,2.234689
11/15/2003 17:00,12.125108,2.1060092
11/15/2003 18:00,11.597683,1.9772408
11/15/2003 19:00,11.383851,1.8682275
11/15/2003 20:00,11.5231905,1.7890414
11/15/2003 21:00,11.454707,1.7587831
11/15/2003 22:00,11.273339,1.7012327
11/15/2003 23:00,10.867576,1.6358103
11/16/2003 0:00,10.232376,1.5611191
11/16/2003 1:00,9.42011,1.4638739
11/16/2003 2:00,8.524899,1.3495541
11/16/2003 3:00,7.2599897,1.2229015
11/16/2003 4:00,6.149447,1.094599
11/16/2003 5:00,5.5663486,0.97694904
11/16/2003 6:00,5.264119,0.8807747
11/16/2003 7:00,4.234418,0.8001695
11/16/2003 8:00,3.1223931,0.7214599
11/16/2003 9:00,2.1122236,0.654098
11/16/2003 10:00,2.0030246,0.59871763
11/16/2003 11:00,1.61051,0.58086777
11/16/2003 12:00,1.3241242,0.53708863
11/16/2003 13:00,1.2889035,0.50118166
11/16/2003 14:00,1.0011224,0.47229618
11/16/2003 15:00,1.2593071,0.44854975
11/16/2003 16:00,2.1643074,0.43103778
11/16/2003 17:00,2.2998564,0.41478485
11/16/2003 18:00,2.7935019,0.41120732
11/16/2003 19:00,3.1515067,0.41310322
11/16/2003 20:00,3.518695,0.41901362
11/16/2003 21:00,4.3094397,0.43561488
11/16/2003 22:00,5.1285214,0.4729463
11/16/2003 23:00,5.4909315,0.50357354
11/17/2003 0:00,5.195271,0.52965605
11/17/2003 1:00,4.676223,0.5446316
11/17/2003 2:00,4.251303,0.5528394
11/17/2003 3:00,3.5974905,0.5580757
11/17/2003 4:00,2.6438975,0.5603303
11/17/2003 5:00,3.1182194,0.55818135
11/17/2003 6:00,2.848912,0.55901283
11/17/2003 7:00,2.6799026,0.5597424
11/17/2003 8:00,2.6743066,0.5603954
11/17/2003 9:00,2.592918,0.5604688
11/17/2003 10:00,2.612122,0.560793
11/17/2003 11:00,2.5509388,0.56257826
11/17/2003 12:00,2.6268532,0.5670032
11/17/2003 13:00,2.9818776,0.57248044
11/17/2003 14:00,3.2464602,0.5787753
11/17/2003 15:00,3.6361425,0.5873503
11/17/2003 16:00,4.250228,0.5969379
11/17/2003 17:00,4.223601,0.60699385
11/17/2003 18:00,5.3214583,0.62999606
11/17/2003 19:00,6.267457,0.6641473
11/17/2003 20:00,6.238282,0.694306
11/17/2003 21:00,6.033651,0.7209186
11/17/2003 22:00,5.722696,0.74418736
11/17/2003 23:00,6.5974984,0.78121185
11/18/2003 0:00,7.251298,0.8475744
11/18/2003 1:00,8.023622,0.92216235
11/18/2003 2:00,8.940808,1.0072308
11/18/2003 3:00,9.127269,1.0753152
11/18/2003 4:00,8.605926,1.117346
11/18/2003 5:00,6.713861,1.0854015
11/18/2003 6:00,5.99111,1.019791
11/18/2003 7:00,6.1775403,0.98293436
11/18/2003 8:00,6.899846,0.9688823
11/18/2003 9:00,6.9128323,0.9610884
11/18/2003 10:00,7.423142,0.949295
11/18/2003 11:00,7.7716823,0.9664418
11/18/2003 12:00,7.7340417,0.98307496
11/18/2003 13:00,7.367986,0.99098736
11/18/2003 14:00,7.2376413,0.9857745
11/18/2003 15:00,7.5739937,0.9889661
11/18/2003 16:00,7.8551865,1.0099598
11/18/2003 17:00,7.680818,1.0048822
11/18/2003 18:00,8.0984,1.0133475
11/18/2003 19:00,8.381489,1.0223217
11/18/2003 20:00,9.530135,1.0491099
11/18/2003 21:00,10.632528,1.1437094
11/18/2003 22:00,10.775116,1.2335045
11/18/2003 23:00,11.415333,1.3117304
11/19/2003 0:00,11.6152725,1.3789655
11/19/2003 1:00,12.000192,1.4205973
11/19/2003 2:00,12.924961,1.4758636
11/19/2003 3:00,14.006808,1.583813
11/19/2003 4:00,14.268685,1.6868283
11/19/2003 5:00,13.587047,1.6837447
11/19/2003 6:00,13.913432,1.7009139
11/19/2003 7:00,14.35663,1.7212398
11/19/2003 8:00,15.307615,1.7808392
11/19/2003 9:00,16.154184,1.8826925
11/19/2003 10:00,16.878292,2.0026534
11/19/2003 11:00,17.424736,2.0926933
11/19/2003 12:00,17.62293,2.1887612
11/19/2003 13:00,17.757124,2.262403
11/19/2003 14:00,17.613846,2.322402
11/19/2003 15:00,17.704313,2.3748713
11/19/2003 16:00,18.125158,2.4390383
11/19/2003 17:00,19.40078,2.6213074
11/19/2003 18:00,19.204523,2.7511063
11/19/2003 19:00,18.566677,2.8217163
11/19/2003 20:00,17.350117,2.8268518
11/19/2003 21:00,17.678345,2.8468275
11/19/2003 22:00,17.783333,3.0184078
11/19/2003 23:00,17.733791,3.0282478
11/20/2003 0:00,17.402206,3.0255136
11/20/2003 1:00,18.12096,3.048414
11/20/2003 2:00,20.948227,3.3269696
11/20/2003 3:00,16.87082,3.5529397
11/20/2003 4:00,11.678285,3.3567126
11/20/2003 5:00,13.359477,3.2126198
11/20/2003 6:00,19.130465,3.249174
11/20/2003 7:00,19.265816,3.502534
11/20/2003 8:00,17.765106,3.658308
11/20/2003 9:00,17.745127,3.677081
11/20/2003 10:00,17.930676,3.6886597
11/20/2003 11:00,17.904625,3.7092733
11/20/2003 12:00,18.419615,3.7227468
11/20/2003 13:00,19.011284,3.739729
11/20/2003 14:00,19.02598,3.7361298
11/20/2003 15:00,18.937082,3.711215
11/20/2003 16:00,18.874268,3.6513262
11/20/2003 17:00,17.579437,3.5632038
11/20/2003 18:00,17.60485,3.5116045
11/20/2003 19:00,17.45183,3.4723234
11/20/2003 20:00,16.64916,3.3938012
11/20/2003 21:00,15.541714,3.3664653
11/20/2003 22:00,14.363886,3.164863
11/20/2003 23:00,13.496145,2.9611707
