datetime,waveheight,windspeed
3/20/2002 20:00,0.913636999,9.043779763
3/20/2002 21:00,0.926194309,9.502529651
3/20/2002 22:00,0.940819881,10.21920623
3/20/2002 23:00,0.95913878,10.647411
3/21/2002 0:00,0.977900879,10.88264433
3/21/2002 1:00,0.996958443,10.42114293
3/21/2002 2:00,1.015868274,10.47336257
3/21/2002 3:00,1.034778106,10.55053047
3/21/2002 4:00,1.054574335,10.46133978
3/21/2002 5:00,1.074666031,10.89247582
3/21/2002 6:00,1.095644125,10.97878005
3/21/2002 7:00,1.115144888,10.995467
3/21/2002 8:00,1.134497919,11.11706561
3/21/2002 9:00,1.159317072,10.93948646
3/21/2002 10:00,1.184283959,10.5153362
3/21/2002 11:00,1.216194299,10.38925063
3/21/2002 12:00,1.252832097,10.1847896
3/21/2002 13:00,1.294197353,10.33041853
3/21/2002 14:00,1.337926338,10.43968214
3/21/2002 15:00,1.383280386,10.47744602
3/21/2002 16:00,1.430702697,10.52490602
3/21/2002 17:00,1.480193271,10.58291924
3/21/2002 18:00,1.528058782,10.7295512
3/21/2002 19:00,1.574003762,10.83284742
3/21/2002 20:00,1.688792348,10.99832037
3/21/2002 21:00,1.72129362,11.00163398
3/21/2002 22:00,1.750840231,11.04824354
3/21/2002 23:00,1.781125508,11.42226471
3/22/2002 0:00,1.809637988,11.33889455
3/22/2002 1:00,1.835786739,11.1329091
3/22/2002 2:00,1.859128562,10.43707169
3/22/2002 3:00,1.878481592,9.808796629
3/22/2002 4:00,1.895470894,9.502531259
3/22/2002 5:00,1.912016996,9.707243366
3/22/2002 6:00,1.928858565,10.25710139
3/22/2002 7:00,1.888084241,11.26937423
3/22/2002 8:00,1.909801,11.63621752
3/22/2002 9:00,1.926494836,11.53189399
3/22/2002 10:00,1.94215454,12.19696055
3/22/2002 11:00,1.956484646,12.73792277
3/22/2002 12:00,1.97214435,12.91491648
3/22/2002 13:00,1.99194058,13.60106979
3/22/2002 14:00,2.01321414,14.5442644
3/22/2002 15:00,2.035965031,14.972315
3/22/2002 16:00,2.060340985,15.43474151
3/22/2002 17:00,2.082205478,15.60694998
3/22/2002 18:00,2.101558508,15.28794412
3/22/2002 19:00,2.121059271,15.03650941
3/22/2002 20:00,2.130070988,14.79336254
3/22/2002 21:00,2.130809653,14.53309797
3/22/2002 22:00,2.128889123,14.25094735
3/22/2002 23:00,2.128002725,13.81745685
3/23/2002 0:00,2.113672619,12.92227989
3/23/2002 1:00,2.091364927,12.73913261
3/23/2002 2:00,2.071568697,12.52207613
3/23/2002 3:00,2.053397531,12.23177237
3/23/2002 4:00,2.041431154,12.67996101
3/23/2002 5:00,2.035521832,12.93386998
3/23/2002 6:00,2.034192234,13.02052384
3/23/2002 7:00,2.035669565,13.13502721
3/23/2002 8:00,2.035226365,13.00625992
3/23/2002 9:00,2.034339967,12.86094179
3/23/2002 10:00,2.026362382,10.41025368
3/23/2002 11:00,2.016759733,9.525024514
3/23/2002 12:00,2.007009352,8.797272291
3/23/2002 13:00,1.998145368,7.957563645
3/23/2002 14:00,1.988985919,7.177310895
3/23/2002 15:00,1.974951278,7.267586124
3/23/2002 16:00,1.955155049,6.997931035
3/23/2002 17:00,1.928858565,6.419114626
3/23/2002 18:00,1.884834114,6.463558672
3/23/2002 19:00,1.85809443,7.539037624
3/23/2002 20:00,1.849525913,9.239870329
3/23/2002 21:00,1.841696061,10.90863676
3/23/2002 22:00,1.847753117,10.93085414
3/23/2002 23:00,1.862526422,10.57052893
3/24/2002 0:00,1.879515724,10.18295273
3/24/2002 1:00,1.896061826,9.576025882
3/24/2002 2:00,1.907732738,8.952876421
3/24/2002 3:00,1.909505534,8.342486915
3/24/2002 4:00,1.90108475,7.615227457
3/24/2002 5:00,1.88512958,6.803222417
3/24/2002 6:00,1.862821888,6.101386615
3/24/2002 7:00,1.836229938,5.702110674
3/24/2002 8:00,1.815104111,5.284822398
3/24/2002 9:00,1.786591631,4.998061806
3/24/2002 10:00,1.757192753,4.580531188
3/24/2002 11:00,1.727646141,4.678601853
3/24/2002 12:00,1.69809953,4.981185645
3/24/2002 13:00,1.669439317,5.419406938
3/24/2002 14:00,1.641813235,5.671444108
3/24/2002 15:00,1.615959951,5.724063791
3/24/2002 16:00,1.591583996,5.588642185
3/24/2002 17:00,1.569128572,5.343856592
3/24/2002 18:00,1.550514206,5.006291636
3/24/2002 19:00,1.535149969,4.444950482
3/24/2002 20:00,1.57533336,4.226990486
3/24/2002 21:00,1.582867746,4.779984155
3/24/2002 22:00,1.585231475,4.656782242
3/24/2002 23:00,1.595720522,6.138280625
3/25/2002 0:00,1.629551392,7.222185909
3/25/2002 1:00,1.652745482,7.534120899
3/25/2002 2:00,1.6429951,7.605232427
3/25/2002 3:00,1.621130608,7.329379305
3/25/2002 4:00,1.598379717,7.162135481
3/25/2002 5:00,1.576072025,7.102731121
3/25/2002 6:00,1.5540598,6.58672542
3/25/2002 7:00,1.555389397,5.790643995
3/25/2002 8:00,1.5361841,5.503721998
3/25/2002 9:00,1.520524396,5.473029906
3/25/2002 10:00,1.501466832,4.834293465
3/25/2002 11:00,1.481818335,4.458859725
3/25/2002 12:00,1.462613038,4.061208195
3/25/2002 13:00,1.442964541,3.767103324
3/25/2002 14:00,1.422577379,3.630168731
3/25/2002 15:00,1.400712887,3.474259449
3/25/2002 16:00,1.377961996,2.949452169
3/25/2002 17:00,1.355506572,2.597486129
3/25/2002 18:00,1.333937545,2.424183887
3/25/2002 19:00,1.313993583,2.318579275
3/25/2002 20:00,1.293901887,1.950851154
3/25/2002 21:00,1.273071526,1.584436373
3/25/2002 22:00,1.250763834,1.193240196
3/25/2002 23:00,1.229638007,1.066771682
3/26/2002 0:00,1.208364447,1.821869748
3/26/2002 1:00,1.186204489,2.517305857
3/26/2002 2:00,1.164635462,2.573733401
3/26/2002 3:00,1.145430165,2.822161535
3/26/2002 4:00,1.126963533,3.54423619
3/26/2002 5:00,1.109678765,4.504839245
3/26/2002 6:00,1.092837197,5.208214963
3/26/2002 7:00,1.077620692,5.229537267
3/26/2002 8:00,1.065063382,4.672860675
3/26/2002 9:00,1.0557562,4.494224761
3/26/2002 10:00,1.049255945,4.214063327
3/26/2002 11:00,1.045858085,4.955522004
3/26/2002 12:00,1.04659675,5.637330259
3/26/2002 13:00,1.053392471,6.332881591
3/26/2002 14:00,1.066983912,6.942517463
3/26/2002 15:00,1.089291603,7.344277485
3/26/2002 16:00,1.120463278,7.623314266
3/26/2002 17:00,1.139668576,7.274125448
3/26/2002 18:00,1.186943154,6.721758984
3/26/2002 19:00,1.237615592,6.868097924
3/26/2002 20:00,1.291390425,7.425934447
3/26/2002 21:00,1.350631381,7.990114687
3/26/2002 22:00,1.425236574,8.67385146
3/26/2002 23:00,1.530570244,9.069850438
3/27/2002 0:00,1.643142833,9.646349867
3/27/2002 1:00,1.738726121,9.786017654
3/27/2002 2:00,1.804615064,10.44058179
3/27/2002 3:00,1.853366973,10.75894047
3/27/2002 4:00,1.903300746,10.55606864
3/27/2002 5:00,1.951609455,10.39539982
3/27/2002 6:00,1.985588058,10.46654764
3/27/2002 7:00,2.009964013,11.34979705
3/27/2002 8:00,2.034339967,11.04553773
3/27/2002 9:00,2.060340985,10.92714375
3/27/2002 10:00,2.074080159,11.00902022
3/27/2002 11:00,2.067579905,11.67209314
3/27/2002 12:00,2.053840731,12.80737782
3/27/2002 13:00,2.040249289,14.33112811
3/27/2002 14:00,2.026805581,15.217191
3/27/2002 15:00,2.021487191,15.66362319
3/27/2002 16:00,2.032271704,16.10521769
3/27/2002 17:00,2.011441343,16.26673888
3/27/2002 18:00,2.037737827,16.25453313
3/27/2002 19:00,2.052215667,16.16920105
3/27/2002 20:00,2.016021068,16.28769525
3/27/2002 21:00,2.042169819,16.79625441
3/27/2002 22:00,2.067432172,16.94463532
3/27/2002 23:00,2.103035839,17.69066079
3/28/2002 0:00,2.140707768,18.35314824
3/28/2002 1:00,2.174390905,18.78649501
3/28/2002 2:00,2.20748311,18.92184548
3/28/2002 3:00,2.227131606,18.76326427
3/28/2002 4:00,2.234518259,19.22730648
3/28/2002 5:00,2.248405166,19.20762328
3/28/2002 6:00,2.270269659,18.74705509
3/28/2002 7:00,2.300998134,18.36365996
3/28/2002 8:00,2.403968075,18.06812898
3/28/2002 9:00,2.384319578,17.76127489
3/28/2002 10:00,2.364523349,17.39189489
3/28/2002 11:00,2.348420446,17.87911555
3/28/2002 12:00,2.336897267,18.29440037
3/28/2002 13:00,2.341772458,18.13438591
3/28/2002 14:00,2.358466294,17.69806635
3/28/2002 15:00,2.371910002,17.82200764
3/28/2002 16:00,2.380478519,18.05626172
3/28/2002 17:00,2.405149939,17.921898
3/28/2002 18:00,2.430116826,17.80763511
3/28/2002 19:00,2.440162674,17.71397111
3/28/2002 20:00,2.444594666,17.76948786
3/28/2002 21:00,2.451538119,17.95736774
3/28/2002 22:00,2.467197823,18.51675251
3/28/2002 23:00,2.476948205,18.86748284
3/29/2002 0:00,2.480493798,19.15763806
3/29/2002 1:00,2.474732209,19.37380993
3/29/2002 2:00,2.45833384,19.66301402
3/29/2002 3:00,2.430264559,19.93628164
3/29/2002 4:00,2.401899812,20.0462933
3/29/2002 5:00,2.376046527,19.80461277
3/29/2002 6:00,2.351670573,19.51289156
3/29/2002 7:00,2.371762269,19.62614828
3/29/2002 8:00,2.334533538,19.62963657
3/29/2002 9:00,2.31429411,19.29444141
3/29/2002 10:00,2.297748007,19.37667036
3/29/2002 11:00,2.294645613,19.19292869
3/29/2002 12:00,2.283713367,18.66374138
3/29/2002 13:00,2.268496862,18.66665739
3/29/2002 14:00,2.254462222,18.63891794
3/29/2002 15:00,2.2481097,18.50433888
3/29/2002 16:00,2.256087285,18.13088419
3/29/2002 17:00,2.26790593,18.03188288
3/29/2002 18:00,2.275588049,17.63941677
3/29/2002 19:00,2.27854271,17.15968913
3/29/2002 20:00,2.278985909,17.00564463
3/29/2002 21:00,2.279872307,17.03156072
3/29/2002 22:00,2.281054172,16.45805979
3/29/2002 23:00,2.283122435,17.24209057
3/30/2002 0:00,2.28725896,17.99469975
3/30/2002 1:00,2.29789574,18.41953636
3/30/2002 2:00,2.311930381,18.22700013
3/30/2002 3:00,2.320794364,18.58761207
3/30/2002 4:00,2.310748516,18.59700323
3/30/2002 5:00,2.28917949,18.67809337
3/30/2002 6:00,2.270269659,18.19346534
3/30/2002 7:00,2.259780612,17.97176552
3/30/2002 8:00,2.25195076,17.80454577
3/30/2002 9:00,2.23747292,17.55197071
3/30/2002 10:00,2.209699105,17.35783504
3/30/2002 11:00,2.16833385,17.77830047
3/30/2002 12:00,2.125934462,18.1785203
3/30/2002 13:00,2.083830541,17.88172925
3/30/2002 14:00,2.038181027,18.11502041
3/30/2002 15:00,1.99341791,18.35962362
3/30/2002 16:00,1.953825451,18.39875141
3/30/2002 17:00,1.993565643,18.3088768
3/30/2002 18:00,1.942597739,18.10756551
3/30/2002 19:00,1.904630343,17.52545553
3/30/2002 20:00,1.943336404,17.6931368
3/30/2002 21:00,1.897391424,17.55636865
3/30/2002 22:00,1.866662948,17.31446406
3/30/2002 23:00,1.849230447,17.72430649
3/31/2002 0:00,1.843173392,18.20789765
3/31/2002 1:00,1.841400595,18.39061149
3/31/2002 2:00,1.842877926,18.44076173
3/31/2002 3:00,1.846718985,18.29409705
3/31/2002 4:00,1.850264578,17.76923599
3/31/2002 5:00,1.849673646,17.58423357
3/31/2002 6:00,1.84790085,17.48529702
3/31/2002 7:00,1.862230956,17.06680804
3/31/2002 8:00,1.859867227,16.26429057
3/31/2002 9:00,1.859128562,15.7083438
3/31/2002 10:00,1.843468858,15.21753946
3/31/2002 11:00,1.830763815,15.38098187
3/31/2002 12:00,1.829581951,15.71119807
3/31/2002 13:00,1.825149959,15.99193139
3/31/2002 14:00,1.809194789,15.95556857
3/31/2002 15:00,1.78703483,15.74257831
3/31/2002 16:00,1.771966058,15.83693512
3/31/2002 17:00,1.770193262,15.77836357
3/31/2002 18:00,1.767090868,15.46635439
3/31/2002 19:00,1.761624744,16.05692898
3/31/2002 20:00,1.768568198,16.5559812
3/31/2002 21:00,1.794864682,16.69849615
3/31/2002 22:00,1.825888624,16.8156397
3/31/2002 23:00,1.847014451,17.38455439
4/1/2002 0:00,1.861049092,17.99380933
4/1/2002 1:00,1.872720003,18.67774919
4/1/2002 2:00,1.886311444,19.00976056
4/1/2002 3:00,1.888084241,19.3579131
4/1/2002 4:00,1.870947206,19.5248743
4/1/2002 5:00,1.845832587,20.12457835
4/1/2002 6:00,1.821161166,20.50765087
4/1/2002 7:00,1.861787757,20.93861313
4/1/2002 8:00,1.83726407,21.62162116
4/1/2002 9:00,1.841548328,21.88791173
4/1/2002 10:00,1.843025659,20.40261878
4/1/2002 11:00,1.847014451,22.1181936
4/1/2002 12:00,1.862083223,22.19995206
4/1/2002 13:00,1.884538648,22.6678353
4/1/2002 14:00,1.901675682,22.79270894
4/1/2002 15:00,1.906846339,22.65789087
4/1/2002 16:00,1.902562081,22.24333418
4/1/2002 17:00,1.889266105,21.58815936
4/1/2002 18:00,1.871242673,21.49100558
4/1/2002 19:00,1.848048583,21.55700021
4/1/2002 20:00,1.823081696,21.2412305
4/1/2002 21:00,1.800478538,21.43923856
4/1/2002 22:00,1.779352711,21.34167751
4/1/2002 23:00,1.759408749,21.50553517
4/2/2002 0:00,1.741976248,21.20814956
4/2/2002 1:00,1.727941608,21.23514901
4/2/2002 2:00,1.717009361,21.25498676
4/2/2002 3:00,1.707702179,21.10317746
4/2/2002 4:00,1.698247263,21.20304335
4/2/2002 5:00,1.686280886,21.21074679
4/2/2002 6:00,1.672246245,21.1785174
4/2/2002 7:00,1.657916139,21.15753094
4/2/2002 8:00,1.643290566,21.31319209
4/2/2002 9:00,1.629403659,21.59341685
4/2/2002 10:00,1.615812218,20.93453651
4/2/2002 11:00,1.605470904,20.66609334
4/2/2002 12:00,1.59468639,20.69841341
4/2/2002 13:00,1.583458678,20.37882421
4/2/2002 14:00,1.571492301,19.3963995
4/2/2002 15:00,1.559230457,18.42939893
4/2/2002 16:00,1.539729693,18.00178894
4/2/2002 17:00,1.524217722,17.924632
4/2/2002 18:00,1.505455624,17.80291515
4/2/2002 19:00,1.484329797,17.51564298
4/2/2002 20:00,1.549480075,17.52156294
4/2/2002 21:00,1.514024141,17.79961454
4/2/2002 22:00,1.492455115,16.04822522
4/2/2002 23:00,1.479602339,15.22959448
4/3/2002 0:00,1.470886089,14.97069746
4/3/2002 1:00,1.463794902,14.89241744
4/3/2002 2:00,1.458328779,14.13732028
4/3/2002 3:00,1.452714923,13.25245625
4/3/2002 4:00,1.447396533,12.90048747
4/3/2002 5:00,1.442373609,12.77218419
4/3/2002 6:00,1.42405471,12.25777577
4/3/2002 7:00,1.439271215,11.8497421
4/3/2002 8:00,1.430850431,11.38294257
4/3/2002 9:00,1.422577379,10.9398275
4/3/2002 10:00,1.415486193,7.7529422
4/3/2002 11:00,1.40617901,6.236232013
4/3/2002 12:00,1.395246764,4.574569156
4/3/2002 13:00,1.383280386,4.235761498
4/3/2002 14:00,1.371166276,3.420077087
4/3/2002 15:00,1.358018034,2.381092064
4/3/2002 16:00,1.342210597,1.197196674
4/3/2002 17:00,1.328323689,1.710679889
4/3/2002 18:00,1.314584515,3.011158276
4/3/2002 19:00,1.301731739,3.924030033
4/3/2002 20:00,1.270707797,4.706645085
4/3/2002 21:00,1.26361661,5.159868561
4/3/2002 22:00,1.252684364,5.297927643
4/3/2002 23:00,1.243820381,5.063589725
4/4/2002 0:00,1.234365465,5.10441453
4/4/2002 1:00,1.224910549,5.37331913
4/4/2002 2:00,1.214421502,5.447110446
4/4/2002 3:00,1.203489256,4.988048133
4/4/2002 4:00,1.193000209,4.218872196
4/4/2002 5:00,1.182658895,3.647370863
4/4/2002 6:00,1.172317581,3.404175071
4/4/2002 7:00,1.085598277,3.92779341
4/4/2002 8:00,1.091359866,4.391748413
4/4/2002 9:00,1.090030269,4.349193008
4/4/2002 10:00,1.084120946,4.326009472
4/4/2002 11:00,1.081461751,4.50102183
4/4/2002 12:00,1.078802556,4.441787452
4/4/2002 13:00,1.075700162,4.523019905
4/4/2002 14:00,1.072450035,4.798618643
4/4/2002 15:00,1.069938573,5.155925247
4/4/2002 16:00,1.06594978,5.530385181
4/4/2002 17:00,1.061665522,6.231175003
4/4/2002 18:00,1.058415395,6.470125596
4/4/2002 19:00,1.054722068,6.709275259
4/4/2002 20:00,1.051767407,7.004903224
4/4/2002 21:00,1.049108212,7.35252302
4/4/2002 22:00,1.043346623,6.977696785
4/4/2002 23:00,1.039062364,7.052674517
4/5/2002 0:00,1.034334906,7.372561259
4/5/2002 1:00,1.029607449,7.739578926
4/5/2002 2:00,1.025618656,7.434308786
4/5/2002 3:00,1.021777597,7.109684457
4/5/2002 4:00,1.018675202,7.050623947
4/5/2002 5:00,1.01808427,7.596309629
4/5/2002 6:00,1.01660694,8.258736478
4/5/2002 7:00,1.014538677,8.377617305
4/5/2002 8:00,1.01468641,8.463256565
4/5/2002 9:00,1.014243211,8.502550287
4/5/2002 10:00,1.014095478,8.812614867
4/5/2002 11:00,1.016311473,9.029104821
4/5/2002 12:00,1.0200048,9.344844979
4/5/2002 13:00,1.024436792,9.550733627
4/5/2002 14:00,1.029311982,9.571086377
4/5/2002 15:00,1.018822935,9.50192292
4/5/2002 16:00,1.024141325,9.485742794
4/5/2002 17:00,1.027391453,9.44845733
4/5/2002 18:00,1.028868783,9.52707851
4/5/2002 19:00,1.029311982,9.790145671
4/5/2002 20:00,1.017493338,9.987309421
4/5/2002 21:00,1.020595732,10.26382868
4/5/2002 22:00,1.022811728,10.28704338
4/5/2002 23:00,1.02532319,10.16981092
4/6/2002 0:00,1.026061855,10.14618102
4/6/2002 1:00,1.023993592,9.468814936
4/6/2002 2:00,1.019413868,8.141517084
4/6/2002 3:00,1.012027215,6.816364557
4/6/2002 4:00,1.002572299,5.495542473
4/6/2002 5:00,0.992083252,4.587598822
4/6/2002 6:00,0.981003273,4.457017976
4/6/2002 7:00,0.968741429,4.461335837
4/6/2002 8:00,0.956036386,4.793460555
4/6/2002 9:00,0.944070009,5.121379955
4/6/2002 10:00,0.928558038,5.756751891
4/6/2002 11:00,0.918068991,6.265629596
4/6/2002 12:00,0.912898334,6.755747825
4/6/2002 13:00,0.906545812,7.214043843
4/6/2002 14:00,0.904182083,7.715750766
4/6/2002 15:00,0.86340776,8.364974605
4/6/2002 16:00,0.877590133,8.881679847
4/6/2002 17:00,0.899897825,9.072978103
4/6/2002 18:00,0.930330834,9.057593181
4/6/2002 19:00,0.965343569,8.916451268
4/6/2002 20:00,1.001981367,8.808584072
4/6/2002 21:00,1.048221814,8.78429511
4/6/2002 22:00,1.10022385,9.430857886
4/6/2002 23:00,1.15000989,10.27547653
4/7/2002 0:00,1.198318599,11.92569897
4/7/2002 1:00,1.228160677,12.41682654
4/7/2002 2:00,1.237911058,12.53899155
4/7/2002 3:00,1.250911567,12.35631465
4/7/2002 4:00,1.280901378,11.96835827
4/7/2002 5:00,1.295674684,11.93183649
4/7/2002 6:00,1.209989511,12.24520566
4/7/2002 7:00,1.23170627,12.51093126
4/7/2002 8:00,1.278685382,12.75492906
4/7/2002 9:00,1.333789812,12.81664643
4/7/2002 10:00,1.384019052,12.47880714
4/7/2002 11:00,1.406917675,12.15808155
4/7/2002 12:00,1.413270197,12.24052882
4/7/2002 13:00,1.410758735,13.30586223
4/7/2002 14:00,1.407360875,13.01939432
4/7/2002 15:00,1.38298492,13.63613084
4/7/2002 16:00,1.340585533,13.25084165
4/7/2002 17:00,1.292867756,12.40032643
4/7/2002 18:00,1.253423029,11.79357239
4/7/2002 19:00,1.224615083,12.06703847
4/7/2002 20:00,1.212057774,12.45044852
4/7/2002 21:00,1.214126036,12.67797086
4/7/2002 22:00,1.21914896,12.45543024
4/7/2002 23:00,1.235990529,12.73985058
4/8/2002 0:00,1.248991038,12.46031149
4/8/2002 1:00,1.246479576,12.03800642
4/8/2002 2:00,1.233774533,11.84998968
4/8/2002 3:00,1.21914896,12.16583186
4/8/2002 4:00,1.203784722,12.38175819
4/8/2002 5:00,1.189306883,12.89399686
4/8/2002 6:00,1.180738366,12.92386869
4/8/2002 7:00,1.171874382,12.53364173
4/8/2002 8:00,1.173499446,11.9898914
4/8/2002 9:00,1.174385844,11.59066906
4/8/2002 10:00,1.165521861,9.63114965
4/8/2002 11:00,1.148975758,9.07839111
4/8/2002 12:00,1.130509126,7.800457511
4/8/2002 13:00,1.113667558,7.015397285
4/8/2002 14:00,1.099632917,6.56756709
4/8/2002 15:00,1.087962006,5.384014756
4/8/2002 16:00,1.078950289,3.74189537
4/8/2002 17:00,1.071563637,2.906810568
4/8/2002 18:00,1.068165776,2.509778615
4/8/2002 19:00,1.064176984,3.53081818
4/8/2002 20:00,1.053983403,5.375680574
4/8/2002 21:00,1.055313,5.90765385
4/8/2002 22:00,1.048665013,3.004504144
4/8/2002 23:00,1.04319889,3.100224521
4/9/2002 0:00,1.03935783,4.970231547
4/9/2002 1:00,1.035369038,7.530266373
4/9/2002 2:00,1.034925839,8.350309096
4/9/2002 3:00,1.030198381,10.7903445
4/9/2002 4:00,1.031084779,11.52457047
4/9/2002 5:00,1.02532319,11.56627298
4/9/2002 6:00,1.017936537,12.23928064
4/9/2002 7:00,1.013652278,13.23721497
4/9/2002 8:00,1.01276588,14.24679952
4/9/2002 9:00,1.018970668,14.68891759
4/9/2002 10:00,1.026505054,15.00759905
4/9/2002 11:00,1.046892216,15.40756812
4/9/2002 12:00,1.076882027,15.51454709
4/9/2002 13:00,1.116917685,15.49679482
4/9/2002 14:00,1.163305865,15.31959233
4/9/2002 15:00,1.167146924,15.14394027
4/9/2002 16:00,1.210728176,14.83327314
4/9/2002 17:00,1.250763834,14.53883408
4/9/2002 18:00,1.290504027,13.96399739
4/9/2002 19:00,1.325221295,12.76602409
4/9/2002 20:00,1.522740392,11.5038605
4/9/2002 21:00,1.514467341,10.50956277
4/9/2002 22:00,1.492602848,10.0974095
4/9/2002 23:00,1.466454097,9.946388279
4/10/2002 0:00,1.440453079,9.516485685
4/10/2002 1:00,1.417111256,8.998045022
4/10/2002 2:00,1.396871827,8.677859872
4/10/2002 3:00,1.37958706,8.311751677
4/10/2002 4:00,1.364222822,7.458885206
4/10/2002 5:00,1.356540703,7.314982608
4/10/2002 6:00,1.344278859,7.423975123
4/10/2002 7:00,1.319311973,7.408754557
4/10/2002 8:00,1.30852746,7.335244095
4/10/2002 9:00,1.29744748,7.272726056
4/10/2002 10:00,1.285481103,6.942563146
4/10/2002 11:00,1.275878454,7.398261405
4/10/2002 12:00,1.26745767,7.082576877
4/10/2002 13:00,1.260071017,6.5011513
4/10/2002 14:00,1.253570762,6.105455318
4/10/2002 15:00,1.247809173,6.008724793
4/10/2002 16:00,1.24086572,5.788909967
4/10/2002 17:00,1.234513198,5.670836752
4/10/2002 18:00,1.229047075,6.180007191
4/10/2002 19:00,1.22638788,6.801048851
4/10/2002 20:00,1.224024151,7.662311488
4/10/2002 21:00,1.221217223,8.121409507
4/10/2002 22:00,1.218114829,8.025220415
4/10/2002 23:00,1.2157511,7.886469633
4/11/2002 0:00,1.214126036,7.538586275
4/11/2002 1:00,1.21191004,7.925064185
4/11/2002 2:00,1.209694045,8.939502267
4/11/2002 3:00,1.207921248,9.168800262
4/11/2002 4:00,1.205852985,9.709381916
4/11/2002 5:00,1.212944172,10.49493226
4/11/2002 6:00,1.21191004,10.86638249
4/11/2002 7:00,1.211319108,10.72107457
4/11/2002 8:00,1.210137244,10.75719289
4/11/2002 9:00,1.20851218,11.194955
4/11/2002 10:00,1.207478049,11.95309384
4/11/2002 11:00,1.206739384,12.19405636
4/11/2002 12:00,1.206000718,12.35319035
4/11/2002 13:00,1.207773515,12.11126623
4/11/2002 14:00,1.213387371,11.72855592
4/11/2002 15:00,1.222842287,11.12334428
4/11/2002 16:00,1.236138262,10.0570079
4/11/2002 17:00,1.253718496,9.017762244
4/11/2002 18:00,1.275435255,8.536935144
4/11/2002 19:00,1.298186146,8.441112283
4/11/2002 20:00,1.321971168,8.418654236
4/11/2002 21:00,1.344131126,7.846439374
4/11/2002 22:00,1.36510922,6.729226272
4/11/2002 23:00,1.384462251,5.596290901
4/12/2002 0:00,1.401008353,4.378771089
4/12/2002 1:00,1.415190727,3.681167413
4/12/2002 2:00,1.426270706,2.935706359
4/12/2002 3:00,1.43469149,2.424876735
4/12/2002 4:00,1.440748545,2.074226056
4/12/2002 5:00,1.444294139,2.098984964
4/12/2002 6:00,1.445771469,2.358439877
4/12/2002 7:00,1.446657868,3.194257093
4/12/2002 8:00,1.446214668,3.928699697
4/12/2002 9:00,1.442964541,3.243266203
4/12/2002 10:00,1.436168821,2.658730581
4/12/2002 11:00,1.429668566,2.581382003
4/12/2002 12:00,1.423020579,2.039447159
4/12/2002 13:00,1.414304328,2.226026363
4/12/2002 14:00,1.423759244,4.2619711
4/12/2002 15:00,1.413861129,4.553429696
